email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8001,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8002,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8003,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8004,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8005,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8006,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8007,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8008,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8009,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Patterson,Mary Patterson is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8010,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Patterson,"Customer Success responded to Mary Patterson with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8011,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Patterson,Mary Patterson is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8012,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Patterson,"Customer Success responded to Mary Patterson with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8013,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Patterson,Mary Patterson is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8014,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Patterson,"Customer Success responded to Mary Patterson with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E8015,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Patterson,Mary Patterson is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E8016,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Patterson,"Customer Success responded to Mary Patterson with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
