source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
1,T5001,C000037,2723,Mary Brady,Marisa Obrien,carrollallison@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
2,T5002,C000325,291,John Smith,Jessica Rios,clarkeashley@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
3,T5003,C001169,1843,Frank Garcia,Christopher Robbins,gonzalestracy@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
4,T5004,C001247,6560,Melissa Smith,Christina Dillon,bradleyolson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
5,T5005,C001281,4798,Mary Smith,Alexander Carroll,bradleymark@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
6,T5006,C001760,8437,Rachel Sweeney,Rebecca Fleming,sheenasmith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
7,T5007,C001906,2825,Sarah Smith,Jacqueline Wright,donaldkeith@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
8,T5008,C000346,12235,Jane Smith,Denise Lee,joelwilliams@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
9,T5009,C000615,12189,Judith Hicks,Nicolas Wilson,joshua24@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
10,T5010,C001299,7099,Mary Smith,William Dawson,clopez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
11,T5011,C000369,9153,Sharon Jenkins,Joseph Moreno,mbrown@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
12,T5012,C001041,7974,Mary Shaw,Brandon Arnold,davisjohn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
13,T5013,C001236,4495,Mary White,Tamara Hahn,jensenwilliam@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
14,T5014,C001327,6730,Mary Gallegos,Sandra Barnes,gwendolyn51@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
15,T5015,C001472,7738,Mary Smith,Amy Hill,medinasteven@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
16,T5016,C001597,6834,Mary Smith,Elizabeth Foley,amy41@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
17,T5017,C001662,1116,Mary Henderson,Julia Salazar,watkinsbarbara@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
18,T5018,C000163,230,Kimberly Smith,Joshua Castillo,mooredeborah@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
19,T5019,C000393,6959,Joan Lin,Wendy Davis,brenda20@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
20,T5020,C000534,1512,Mary Rowe,Jeffrey Robertson,jameslopez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
21,T5021,C001426,8294,Mary Smith,Suzanne Holmes,rogermcgrath@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
22,T5022,C001801,2467,Keith Smith,Tanner Conley,zbond@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
23,T5023,C000275,5477,Mary Smith,Stephanie Nelson DVM,ljohnson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
24,T5024,C000492,3838,Joseph Jackson,Antonio Scott,carlsonmatthew@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
25,T5025,C000926,2083,Mary Smith,John Cuevas,lbarron@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
26,T5026,C001012,6573,Joseph Noble,Gregory Bautista,johnstonbeth@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
27,T5027,C001165,5147,Mary Hurst,Ryan Sharp,pmercado@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
28,T5028,C001258,1478,Anna Sanchez,Michael Mcdowell,jeffersonmichael@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
