email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E8008,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5907
E8003,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5907
E8002,TH-C000001-late_delivery_recovery,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5907
E8013,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Patterson,Mary Patterson is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5659
E8010,TH-C000002-late_delivery_recovery,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Patterson,"Customer Success responded to Mary Patterson with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5659
E8024,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6266
E8021,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6266
E8018,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Duncan,"Customer Success responded to Mary Duncan with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6266
E8019,TH-C000003-executive_escalation,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Duncan,Mary Duncan is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6266
E8035,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Betty Phillips,Betty Phillips is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5501
E8038,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5501
E8034,TH-C000004-late_delivery_recovery,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Betty Phillips,"Customer Success responded to Betty Phillips with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5501
