review_id,customer_id,source_customer_id,customer_full_name,scenario,topic,reviewed_at,reviewer,human_decision,review_notes,decision_boundary,synthetic_flag
R9001,C000001,791,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9002,C000002,9371,Mary Patterson,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Patterson for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9003,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Duncan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9004,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Duncan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9005,C000003,8766,Mary Duncan,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Duncan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9006,C000004,1657,Betty Phillips,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Betty Phillips for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9007,C000005,2641,Betty Spears,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Betty Spears for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9008,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Evelyn Thompson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9009,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Evelyn Thompson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9010,C000006,1288,Evelyn Thompson,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Evelyn Thompson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9011,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Ashley Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9012,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Ashley Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9013,C000007,3710,Ashley Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Ashley Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9014,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Butler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9015,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Butler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9016,C000008,4249,Mary Butler,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Butler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9017,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Jerry Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9018,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Jerry Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9019,C000009,5654,Jerry Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Jerry Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9020,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Mata for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9021,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Mata for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9022,C000010,5624,Mary Mata,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Mata for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9023,C000011,5715,Kelly Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Kelly Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9024,C000012,1464,Amber Dixon,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Amber Dixon for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9025,C000013,10235,Joseph Singh,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Joseph Singh for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9026,C000014,664,Bobby Jimenez,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Bobby Jimenez for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9027,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Teresa Gray for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9028,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Teresa Gray for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9029,C000015,10351,Teresa Gray,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Teresa Gray for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9030,C000016,2292,Ashley Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Ashley Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9031,C000017,4663,Paul Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Paul Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9032,C000018,3708,Judy Miller,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Judy Miller for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9033,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9034,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9035,C000019,12284,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9036,C000023,1443,Denise Cohen,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Denise Cohen for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9037,C000023,1443,Denise Cohen,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Denise Cohen for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9038,C000023,1443,Denise Cohen,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Denise Cohen for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9039,C000024,6316,Kyle Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Kyle Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9040,C000025,12431,Mary Rios,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Rios for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9041,C000028,1011,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9042,C000028,1011,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9043,C000028,1011,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9044,C000032,10591,Deborah Humphrey,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Deborah Humphrey for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9045,C000032,10591,Deborah Humphrey,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Deborah Humphrey for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9046,C000032,10591,Deborah Humphrey,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Deborah Humphrey for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9047,C000034,9557,Mary Figueroa,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Figueroa for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9048,C000034,9557,Mary Figueroa,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Figueroa for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R9049,C000034,9557,Mary Figueroa,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Figueroa for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
